pickup_dt_iso,date,hour,dow,passenger_count,trip_distance,duration_min,PULocationID,DOLocationID,payment_type,fare_amount,tip_amount,total_amount
2023-02-02T20:10:00,2023-02-02,20,3,2,1.16,8.0,229,141,1,9.3,5.0,19.3
2023-01-01T14:49:00,2023-01-01,14,6,2,1.33,5.0,79,170,1,8.6,2.52,15.12
2023-01-06T22:28:00,2023-01-06,22,4,2,0.5,5.0,234,107,2,5.1,0.0,10.1
2023-02-05T01:50:00,2023-02-05,1,6,2,4.4,16.0,114,239,1,20.5,5.0,29.5
2023-03-07T22:03:00,2023-03-07,22,1,2,1.11,7.0,113,107,1,8.6,2.72,16.32
2023-02-11T21:08:00,2023-02-11,21,5,2,0.36,7.0,186,48,1,7.2,2.44,14.64
2023-03-04T11:52:00,2023-03-04,11,5,2,3.68,24.0,161,170,1,24.0,5.6,33.6
2023-01-10T20:06:00,2023-01-10,20,1,2,2.89,13.0,79,229,1,15.6,0.0,20.6
2023-01-07T00:18:00,2023-01-07,0,5,2,1.3,11.0,4,249,1,11.4,3.28,19.68
2023-02-08T22:32:00,2023-02-08,22,2,2,1.06,9.0,231,13,2,10.0,0.0,15.0
2023-01-05T10:21:00,2023-01-05,10,3,2,0.44,5.0,140,140,1,5.8,1.0,10.8
2023-01-09T15:10:00,2023-01-09,15,0,2,0.7,5.0,236,75,1,6.5,2.1,12.6
2023-02-06T18:25:00,2023-02-06,18,0,2,21.9,49.0,132,13,1,70.0,10.0,90.25
2023-03-10T19:55:00,2023-03-10,19,4,2,0.42,4.0,249,158,1,5.1,2.32,13.92
2023-02-11T09:48:00,2023-02-11,9,5,2,0.5,4.0,263,263,1,5.1,2.25,11.35
2023-03-01T09:06:00,2023-03-01,9,2,2,17.61,51.0,264,264,1,70.0,12.27,94.07
2023-01-08T21:20:00,2023-01-08,21,6,2,2.4,10.0,141,107,1,13.5,3.7,22.2
2023-02-07T23:14:00,2023-02-07,23,1,2,0.58,3.0,142,163,1,5.1,2.02,12.12
2023-02-05T03:11:00,2023-02-05,3,6,2,1.2,3.0,79,137,1,7.2,2.44,14.64
2023-02-09T21:47:00,2023-02-09,21,3,2,1.87,11.0,161,107,1,12.1,3.42,20.52
2023-03-03T15:03:00,2023-03-03,15,4,2,0.89,8.0,161,233,1,8.6,2.52,15.12
2023-01-11T09:16:00,2023-01-11,9,2,2,1.15,6.0,238,142,1,7.9,2.38,14.28
2023-03-04T12:45:00,2023-03-04,12,5,2,2.87,21.0,79,48,1,19.8,4.76,28.56
2023-01-11T15:12:00,2023-01-11,15,2,2,0.5,7.0,68,68,1,7.2,2.2,13.4
2023-02-12T14:44:00,2023-02-12,14,6,2,1.49,10.0,151,41,1,11.4,2.58,15.48
2023-02-10T16:50:00,2023-02-10,16,4,2,2.07,18.0,237,68,1,17.0,5.88,29.38
2023-03-12T13:25:00,2023-03-12,13,6,2,3.94,26.0,161,261,1,24.7,5.74,34.44
2023-02-03T12:43:00,2023-02-03,12,4,2,1.9,21.0,186,162,1,15.6,3.9,23.5
2023-03-09T11:41:00,2023-03-09,11,3,2,2.07,22.0,234,211,1,19.1,4.62,27.72
2023-02-05T01:38:00,2023-02-05,1,6,2,4.5,18.0,113,239,1,21.9,5.35,32.25
2023-02-08T10:08:00,2023-02-08,10,2,2,1.59,9.0,249,186,1,11.4,3.08,18.48
2023-01-05T16:09:00,2023-01-05,16,3,2,13.74,36.0,93,239,1,70.0,17.11,102.66
2023-02-04T19:37:00,2023-02-04,19,5,2,0.92,9.0,237,161,1,9.3,2.66,15.96
2023-03-02T13:28:00,2023-03-02,13,3,2,10.5,30.0,138,237,1,44.3,12.2,73.3
2023-02-10T17:24:00,2023-02-10,17,4,2,0.8,5.0,236,262,1,7.2,2.5,16.2
2023-02-11T17:46:00,2023-02-11,17,5,2,18.11,73.0,132,48,2,70.0,0.0,81.8
2023-01-05T12:54:00,2023-01-05,12,3,2,2.3,12.0,163,43,1,12.8,3.0,19.8
2023-03-09T19:45:00,2023-03-09,19,3,2,1.4,12.0,161,141,1,12.1,3.72,22.32
2023-01-05T20:01:00,2023-01-05,20,3,2,0.97,4.0,262,141,1,6.5,1.0,12.5
2023-03-01T19:57:00,2023-03-01,19,2,2,3.5,21.0,234,236,1,21.9,5.38,32.28
2023-02-07T08:53:00,2023-02-07,8,1,2,2.09,13.0,90,231,1,14.2,1.82,20.02
2023-01-07T21:16:00,2023-01-07,21,5,2,16.82,37.0,132,202,1,70.0,10.0,82.75
2023-03-01T17:42:00,2023-03-01,17,2,2,1.68,9.0,143,237,1,10.0,3.3,19.8
2023-02-11T20:14:00,2023-02-11,20,5,2,2.13,19.0,148,164,2,17.7,0.0,22.7
2023-03-08T20:40:00,2023-03-08,20,2,2,1.56,12.0,163,100,1,12.8,3.56,21.36
2023-03-02T15:10:00,2023-03-02,15,3,2,5.72,43.0,236,158,1,39.4,8.68,52.08
2023-01-06T14:55:00,2023-01-06,14,4,2,1.02,10.0,249,211,1,10.0,3.5,17.5
2023-01-07T14:19:00,2023-01-07,14,5,2,1.8,11.0,246,142,1,12.8,1.2,18.0
2023-03-09T19:33:00,2023-03-09,19,3,2,1.6,12.0,164,229,1,12.8,3.85,23.15
2023-02-06T16:58:00,2023-02-06,16,0,2,17.7,42.0,132,161,1,70.0,17.35,104.15
2023-02-02T20:13:00,2023-02-02,20,3,2,17.8,35.0,132,161,1,70.0,16.35,98.15
2023-02-11T22:19:00,2023-02-11,22,5,2,4.7,21.0,48,112,2,24.7,0.0,29.7
2023-03-08T22:43:00,2023-03-08,22,2,2,1.38,6.0,230,142,1,8.6,2.72,16.32
2023-02-12T10:20:00,2023-02-12,10,6,2,0.9,7.0,249,114,1,7.9,2.35,14.25
2023-02-11T10:47:00,2023-02-11,10,5,2,1.8,18.0,186,79,2,14.2,0.0,18.2
2023-02-11T22:46:00,2023-02-11,22,5,2,0.8,4.0,230,186,1,6.5,2.3,13.8
2023-01-04T17:15:00,2023-01-04,17,2,2,1.0,14.0,230,162,2,10.7,0.0,17.2
2023-03-04T15:52:00,2023-03-04,15,5,2,0.9,4.0,163,233,1,6.5,3.15,13.65
2023-02-02T23:53:00,2023-02-02,23,3,2,0.44,4.0,249,113,1,5.8,2.16,12.96
2023-01-03T14:02:00,2023-01-03,14,1,2,18.12,47.0,132,230,2,70.0,0.0,81.8
2023-01-01T19:16:00,2023-01-01,19,6,2,1.3,6.0,79,137,2,8.6,0.0,12.6
2023-03-08T20:55:00,2023-03-08,20,2,2,0.7,6.0,162,164,1,7.2,2.44,14.64
2023-01-06T15:47:00,2023-01-06,15,4,2,1.4,6.0,163,236,1,9.3,2.0,15.3
2023-03-10T21:14:00,2023-03-10,21,4,2,0.5,3.0,113,249,1,5.1,2.0,12.1
2023-03-07T17:52:00,2023-03-07,17,1,2,2.26,10.0,246,143,1,12.8,3.7,23.0
2023-03-10T21:56:00,2023-03-10,21,4,2,4.0,14.0,132,218,1,18.4,6.65,28.8
2023-02-03T20:56:00,2023-02-03,20,4,2,2.02,12.0,186,79,1,12.8,3.56,21.36
2023-03-05T17:43:00,2023-03-05,17,6,2,2.78,15.0,161,79,1,16.3,4.06,24.36
2023-01-08T14:02:00,2023-01-08,14,6,2,4.8,36.0,13,230,1,35.9,7.98,47.88
2023-03-05T14:47:00,2023-03-05,14,6,2,2.4,23.0,90,43,1,15.0,3.0,22.0
2023-01-08T14:32:00,2023-01-08,14,6,2,0.97,4.0,249,186,1,6.5,2.1,12.6
2023-01-03T20:45:00,2023-01-03,20,1,2,0.76,5.0,100,161,2,7.2,0.0,12.2
2023-02-04T13:18:00,2023-02-04,13,5,2,1.88,12.0,234,161,2,12.8,0.0,16.8
2023-02-09T23:59:00,2023-02-09,23,3,2,2.43,12.0,161,246,1,14.2,3.84,23.04
2023-03-02T08:48:00,2023-03-02,8,3,2,1.59,12.0,236,237,1,12.1,3.22,19.32
2023-03-10T17:30:00,2023-03-10,17,4,2,2.9,15.0,158,50,2,17.0,0.0,23.5
2023-02-12T16:09:00,2023-02-12,16,6,2,22.39,51.0,132,143,1,70.0,16.11,97.91
2023-02-08T22:46:00,2023-02-08,22,2,2,4.67,17.0,125,239,1,21.9,1.2,28.1
2023-02-09T08:26:00,2023-02-09,8,3,2,8.61,35.0,138,229,1,38.7,10.0,65.5
2023-01-07T22:36:00,2023-01-07,22,5,2,2.06,11.0,48,238,1,12.8,5.34,23.14
2023-01-03T09:03:00,2023-01-03,9,1,2,2.48,13.0,68,161,1,15.6,3.92,23.52
2023-01-08T00:17:00,2023-01-08,0,6,2,2.3,12.0,142,263,1,14.9,3.95,23.85
2023-03-10T19:58:00,2023-03-10,19,4,2,9.1,24.0,138,236,1,36.6,13.95,69.85
2023-02-01T14:37:00,2023-02-01,14,2,2,2.4,16.0,238,74,2,17.0,0.0,21.0
2023-01-09T14:19:00,2023-01-09,14,0,2,1.53,13.0,162,237,4,12.8,0.0,16.8
2023-02-12T20:44:00,2023-02-12,20,6,2,1.12,9.0,162,230,2,9.3,0.0,14.3
2023-03-08T19:18:00,2023-03-08,19,2,2,1.29,7.0,151,239,2,9.3,0.0,15.8
2023-02-05T16:45:00,2023-02-05,16,6,2,2.45,24.0,68,230,2,21.2,0.0,25.2
2023-01-06T06:00:00,2023-01-06,6,4,2,21.46,38.0,261,132,1,70.0,16.11,96.66
2023-02-03T10:07:00,2023-02-03,10,4,2,8.0,26.0,24,209,1,37.3,12.35,53.65
2023-02-03T14:45:00,2023-02-03,14,4,2,1.04,9.0,237,161,1,10.0,2.8,16.8
2023-01-10T14:35:00,2023-01-10,14,1,2,2.0,11.0,142,236,1,12.1,3.2,19.3
2023-01-01T00:23:00,2023-01-01,0,6,2,10.09,32.0,132,39,1,46.4,9.78,59.93
2023-03-12T10:35:00,2023-03-12,10,6,2,11.9,26.0,138,230,1,46.4,12.6,75.8
2023-03-10T20:49:00,2023-03-10,20,4,2,1.7,18.0,186,113,1,16.3,4.26,25.56
2023-03-05T22:14:00,2023-03-05,22,6,2,1.5,6.0,107,230,2,9.3,0.0,14.3
2023-01-12T22:12:00,2023-01-12,22,3,2,19.4,37.0,132,142,1,70.0,5.0,86.8
2023-01-09T16:53:00,2023-01-09,16,0,2,2.14,17.0,186,211,1,16.3,4.56,27.36
2023-02-04T23:54:00,2023-02-04,23,5,2,3.1,15.0,144,229,1,17.0,4.4,26.4
2023-01-11T21:26:00,2023-01-11,21,2,2,1.0,6.0,237,263,1,7.9,3.2,16.1
2023-01-06T23:09:00,2023-01-06,23,4,2,2.91,16.0,163,224,1,17.0,4.4,26.4
2023-02-12T09:15:00,2023-02-12,9,6,2,1.35,8.0,151,239,1,10.0,2.8,16.8
2023-02-11T23:38:00,2023-02-11,23,5,2,4.46,24.0,231,143,1,26.8,4.77,36.57
2023-02-08T19:43:00,2023-02-08,19,2,2,0.9,4.0,68,68,1,7.2,2.74,16.44
2023-03-02T13:13:00,2023-03-02,13,3,2,0.8,6.0,231,231,1,7.9,2.95,14.85
2023-02-07T07:11:00,2023-02-07,7,1,2,6.4,15.0,132,265,2,29.6,0.0,32.35
2023-03-09T18:45:00,2023-03-09,18,3,2,2.09,20.0,161,142,1,18.4,3.74,28.64
2023-03-11T12:33:00,2023-03-11,12,5,2,0.5,5.0,237,237,1,5.8,2.45,12.25
2023-03-10T21:13:00,2023-03-10,21,4,2,0.9,9.0,162,100,2,9.3,0.0,14.3
2023-03-05T00:01:00,2023-03-05,0,6,2,1.08,9.0,48,170,2,10.0,0.0,15.0
2023-01-05T20:11:00,2023-01-05,20,3,2,4.13,24.0,144,142,1,24.7,6.24,37.44
2023-02-06T20:15:00,2023-02-06,20,0,2,1.7,9.0,236,141,1,11.4,3.28,19.68
2023-02-06T14:42:00,2023-02-06,14,0,2,18.0,50.0,230,132,2,70.0,0.0,80.55
2023-01-05T22:05:00,2023-01-05,22,3,2,2.47,12.0,68,170,1,14.2,3.0,22.2
2023-02-11T14:47:00,2023-02-11,14,5,2,2.19,24.0,186,113,1,20.5,4.9,29.4
2023-01-08T16:39:00,2023-01-08,16,6,2,2.6,15.0,43,244,1,14.9,2.0,18.4
2023-03-11T16:11:00,2023-03-11,16,5,2,1.5,10.0,143,143,1,11.4,1.5,16.9
2023-02-02T16:54:00,2023-02-02,16,3,2,1.6,12.0,100,142,1,12.1,2.0,20.6
2023-01-09T21:40:00,2023-01-09,21,0,2,1.24,7.0,161,233,2,8.6,0.0,13.6
2023-01-08T16:13:00,2023-01-08,16,6,2,20.1,42.0,237,132,1,70.0,0.0,80.55
2023-02-07T09:19:00,2023-02-07,9,1,2,0.95,8.0,164,246,1,8.6,3.15,15.75
2023-03-06T20:10:00,2023-03-06,20,0,2,0.72,6.0,162,163,1,7.2,2.44,14.64
2023-02-06T15:25:00,2023-02-06,15,0,2,1.3,8.0,164,161,1,9.3,2.65,15.95
2023-01-09T13:40:00,2023-01-09,13,0,2,1.0,8.0,170,100,2,7.9,0.0,11.9
2023-02-03T10:30:00,2023-02-03,10,4,2,1.48,8.0,236,43,1,9.3,1.6,14.9
2023-01-03T19:06:00,2023-01-03,19,1,2,1.51,15.0,186,163,1,13.5,4.0,24.0
2023-01-05T18:56:00,2023-01-05,18,3,2,16.8,32.0,164,132,1,70.0,17.1,102.65
2023-02-02T18:20:00,2023-02-02,18,3,2,1.42,7.0,162,236,1,8.6,3.02,18.12
2023-02-11T01:49:00,2023-02-11,1,5,2,3.06,14.0,246,140,2,17.0,0.0,22.0
2023-01-09T08:24:00,2023-01-09,8,0,2,0.8,8.0,239,142,1,7.9,2.35,14.25
2023-01-12T19:59:00,2023-01-12,19,3,2,4.51,29.0,90,262,2,28.2,0.0,34.7
2023-02-07T17:53:00,2023-02-07,17,1,2,2.5,16.0,263,162,1,16.3,5.7,28.5
2023-03-01T19:08:00,2023-03-01,19,2,2,0.78,6.0,164,161,1,7.2,2.74,16.44
2023-03-07T18:30:00,2023-03-07,18,1,2,2.75,18.0,166,75,1,19.1,5.78,28.88
2023-02-12T23:16:00,2023-02-12,23,6,2,0.4,3.0,137,164,1,5.1,1.0,11.1
2023-03-11T15:48:00,2023-03-11,15,5,2,1.68,10.0,236,238,1,12.1,3.22,19.32
2023-03-10T18:18:00,2023-03-10,18,4,2,2.9,29.0,125,230,1,25.4,6.35,38.25
2023-01-10T22:18:00,2023-01-10,22,1,2,3.09,14.0,148,255,1,18.4,7.02,30.42
2023-02-12T17:26:00,2023-02-12,17,6,2,2.9,20.0,142,262,1,19.8,5.95,29.75
2023-03-03T19:07:00,2023-03-03,19,4,2,3.2,23.0,231,137,1,21.2,5.5,33.2
2023-01-05T16:50:00,2023-01-05,16,3,2,0.8,6.0,43,43,1,7.9,1.5,15.9
2023-03-04T12:35:00,2023-03-04,12,5,2,1.35,16.0,100,230,2,14.9,0.0,18.9
2023-03-08T18:05:00,2023-03-08,18,2,2,2.39,14.0,143,262,1,14.9,2.0,23.4
2023-01-04T17:04:00,2023-01-04,17,2,2,4.42,28.0,161,74,1,26.1,8.0,40.6
2023-01-11T21:52:00,2023-01-11,21,2,2,2.98,17.0,230,262,1,19.1,3.62,27.72
2023-01-05T17:49:00,2023-01-05,17,3,2,0.91,9.0,141,233,1,9.3,3.16,18.96
2023-03-07T15:13:00,2023-03-07,15,1,2,0.72,6.0,43,239,2,7.9,0.0,11.9
2023-01-05T18:58:00,2023-01-05,18,3,2,1.4,8.0,238,236,1,10.0,3.3,19.8
2023-01-03T00:05:00,2023-01-03,0,1,2,2.2,13.0,170,236,1,70.0,9.45,90.0
2023-02-06T17:19:00,2023-02-06,17,0,2,2.5,16.0,237,236,1,16.3,4.55,27.35
2023-01-02T09:43:00,2023-01-02,9,0,2,0.57,4.0,142,163,2,5.8,0.0,9.8
2023-02-01T17:51:00,2023-02-01,17,2,2,0.98,8.0,163,161,1,9.3,3.95,19.75
2023-01-10T09:20:00,2023-01-10,9,1,2,0.77,5.0,140,237,1,7.2,3.36,14.56
2023-02-11T00:51:00,2023-02-11,0,5,2,1.66,7.0,163,140,1,10.7,3.14,18.84
2023-03-08T13:49:00,2023-03-08,13,2,2,11.57,33.0,161,138,1,49.2,12.95,77.7
2023-03-12T14:46:00,2023-03-12,14,6,2,11.25,34.0,230,138,1,49.9,13.09,78.54
2023-03-12T12:40:00,2023-03-12,12,6,2,0.76,6.0,79,113,1,7.2,2.24,13.44
2023-03-12T10:52:00,2023-03-12,10,6,2,10.72,27.0,70,230,1,45.0,7.0,62.55
2023-03-12T03:05:00,2023-03-12,3,6,2,3.62,14.0,158,142,1,18.4,2.0,25.4
2023-01-01T18:35:00,2023-01-01,18,6,2,2.7,17.0,143,262,1,15.6,3.9,23.5
